"ISBN","Date","Max"
"0070109109",94,63.28
"0070109109",95,68.26
"0070109109",96,64.08
"0070109109",97,68.39
"0070109109",98,67.08
"0070109109",99,63.24
"0070109109",100,57.66
"0070109109",101,54.63
"0070109109",102,63.79
"0070109109",103,59.25
"0070109109",104,58.16
"0070109109",105,54.23
"0070109109",106,58.46
"0070109109",107,54.35
"0070109109",108,57.06
"0070109109",109,67.79
"0070109109",110,59.53
"0070109109",111,59.47
"0070109109",112,55.58
"0070109109",113,58.18
"0070109109",114,49.44
"0070109109",115,55.23
"0070109109",116,59.16
"0070109109",117,56.29
"0070109109",118,57.77
"0070109109",119,61.67
"0070109109",120,57.65
"0070109109",121,53.37
"0070109109",122,53.86
"0070109109",123,60.9
"0070109109",124,56.12
"0070109109",125,49.24
"0070109109",126,53.6
"0070109109",127,64.62
"0070109109",128,58.33
"0070109109",129,59.88
"0070109109",130,64.75
"0070109109",131,66.91
"0070109109",132,61.85
"0070109109",133,61.05
"0070109109",134,55.23
"0070109109",135,58.81
"0070109109",136,52.6
"0070109109",137,50.92
"0070109109",138,52.28
"0070109109",139,51.54
"0070109109",140,56.71
"0070109109",141,54.58
"0070109109",142,55.21
"0070109109",143,50.0737334399784
"0070109109",144,52.5242758194113
"0070109109",145,54.27
"0070109109",146,53.0360356737507
"0070109109",147,49.7784873701672
"0070109109",148,43.4995876188491
"0070109109",149,55.5653103384666
"0070109109",150,53.0261941380903
"0070109109",151,49.168312159224
"0070109109",152,55.0043428058253
"0070109109",153,48.9911645173373
"0070109109",154,50.221356474884
"0070109109",155,45.6745669997916
"0070109109",156,45.7532992850746
"0070109109",157,48.085743236583
"0070109109",158,48.9222737677147
"0070109109",159,51.0677285416761
"0070109109",160,48.7746507328091
"0070109109",161,46.8949174216779
"0070109109",162,47.3082619194135
"0070109109",163,46.1961683897914
"0070109109",164,50.5264440803555
"0070109109",165,46.4914144596026
"0070109109",166,48.6467107692243
"0070109109",167,47.6428741318662
"0070109109",168,52.4947512124302
"0070109109",169,49.8080119771483
"0070109109",170,51.6385376099777
"0070109109",171,49.8178535128087
"0070109109",172,48.9321153033751
"0070109109",173,52.4947512124302
"0070109109",174,50.9299470424308
"0070109109",175,49.1092629452618
"0070109109",176,50.2902472245066
"0070109109",177,51.5893299316758
"0070109109",178,50.0343672973369
"0070109109",179,48.8336999467714
"0070109109",180,52.5242758194113
"0070109109",181,52.8195218892225
"0070109109",182,50.0737334399784
"0070109109",183,51.9141006084681
"0070109109",184,43.8440413669622
"0070109109",185,49.5324489786578
"0070109109",186,49.2864105871485
"0070109109",187,53.4592217071467
"0070109109",188,47.583824917904
"0070109109",189,46.9933327782816
"0070109109",190,52.2585543565812
"0070109109",191,55.5653103384666
"0070109109",192,50.7035917222423
"0070109109",193,46.5701467448855
"0070109109",194,46.4717313882818
"0070109109",195,46.8653928146967
"0070109109",196,53.9808230971465
"0070109109",197,58.8523832490312
"0070109109",198,48.7746507328091
"0070109109",199,46.1764853184706
"0070109109",200,47.7117648814888
"0070109109",201,49.247044444507
"0070109109",202,50.0245257616765
"0070109109",203,48.085743236583
"0070109109",204,52.6128496403546
"0070109109",205,52.465226605449
"0070109109",206,47.8790709877152
"0070109109",207,53.3509648148826
"0070109109",208,48.8041753397902
"0070109109",209,53.0261941380903
"0070109109",210,50.4181871880914
"0070109109",211,56.6872454037491
"0070109109",212,56.8447099743151
"0070109109",213,49.8178535128087
"0070109109",214,51.0775700773364
"0070109109",215,49.0305306599788
"0070109109",216,48.7746507328091
"0070109109",217,51.6582206812984
"0070109109",218,52.4553850697887
"0070109109",219,44.5723150058298
"0070109109",220,49.5324489786578
"0070109109",221,51.5204391820532
"0070109109",222,49.9261104050728
"0070109109",223,48.5384538769602
"0070109109",224,49.5324489786578
"0070109109",225,49.9556350120539
"0070109109",226,51.146460826959
"0070109109",227,47.849546380734
"0070109109",228,53.1442925660148
"0070109109",229,43.0271939071512
"0070109109",230,48.0168524869604
"0070109109",231,48.6860769118658
"0070109109",232,62.8086805845012
"0070109109",233,50.4280287237518
"0070109109",234,53.1442925660148
"0070109109",235,49.0502137312996
"0070109109",236,59.1279462475216
"0070109109",237,67.5227761658199
"0070109109",238,54.2662276312973
"0070109109",239,55.4668949818628
"0070109109",240,53.8233585265805
"0070109109",241,56.077070192806
"0070109109",242,51.9141006084681
"0070109109",243,52.7112649969584
"0070109109",244,47.347628062055
"0070109109",245,52.0518821077134
"0070109109",246,48.1349509148849
"0070109109",247,47.6920818101681
"0070109109",248,47.6920818101681
"0070109109",249,54.679572129033
"0070109109",250,52.4455435341283
"0070109109",251,47.347628062055
"0070109109",252,47.1311142775268
"0070109109",253,54.7681459499763
"0070109109",254,49.9950011546954
"0070109109",255,48.3416231637527
"0070109109",256,47.9971694156396
"0070109109",257,50.7134332579026
"0070109109",258,52.858888031864
"0070109109",259,47.4165188116776
"0070109109",260,48.5286123412998
"0070109109",261,43.8440413669622
"0070109109",262,47.2492127054513
"0070109109",263,48.5778200196017
"0070109109",264,45.3104301803578
"0070109109",265,43.0271939071512
"0070109109",266,49.8178535128087
"0070109109",267,54.7878290212971
"0070109109",268,46.9539666356401
"0070109109",269,46.8260266720552
"0070109109",270,44.7396211120561
"0070109109",271,62.119773088275
"0070109109",272,47.268895776772
"0070109109",273,49.3651428724315
"0070109109",274,50.0442088329972
"0070109109",275,47.9578032729981
"0070109109",276,49.1289460165826
"0070109109",277,51.6779037526192
"0070109109",278,47.4362018829984
"0070109109",279,49.7981704414879
"0070109109",280,50.4280287237518
"0070109109",281,51.303925397525
"0070109109",282,44.1688120437545
"0070109109",283,53.3509648148826
"0070109109",284,48.2136832001678
"0070109109",285,55.8703979439381
"0070109109",286,51.0086793277138
"0070109109",287,50.9889962563931
"0070109109",288,53.3509648148826
"0070109109",289,52.1109313216756
"0070109109",290,52.4849096767698
"0070109109",291,50.2902472245066
"0070109109",292,50.5264440803555
"0070109109",293,50.9102639711101
"0070109109",294,51.146460826959
"0070109109",295,58.1536342171447
"0070109109",296,55.6046764811081
"0070109109",297,61.4800732703508
"0070109109",298,54.8665613065801
"0070109109",299,52.1502974643171
"0070109109",300,53.1836587086563
"0070109109",301,51.7664775735625
"0070109109",302,56.1361194067682
"0070109109",303,56.1754855494097
"0070109109",304,48.321940092432
"0070109109",305,54.7287798073348
"0070109109",306,49.2076783018655
"0070109109",307,51.5105976463928
"0070109109",308,52.6620573186565
"0070109109",309,62.4445437650674
"0070109109",310,47.9479617373378
"0070109109",311,50.7035917222423
"0070109109",312,49.5422905143182
"0070109109",313,50.5362856160159
"0070109109",314,56.8250269029943
"0070109109",315,51.5499637890343
"0070109109",316,49.0895798739411
"0070109109",317,53.3214402079015
"0070109109",318,54.9354520562027
"0070109109",319,57.9174373612957
"0070109109",320,59.7479629941251
"0070109109",321,58.5079295009181
"0070109109",322,64.4325339684627
"0070109109",323,62.0410408029921
"0070109109",324,58.2717326450692
"0070109109",325,58.5079295009181
"0070109109",326,57.1399560441263
"0070109109",327,64.5604739320476
"0070109109",328,61.3226086997848
"0070109109",329,66.0465458167639
"0070109109",330,56.8447099743151
"0070109109",331,55.7129333733722
"0070109109",332,56.8840761169566
"0070109109",333,58.0355357892202
"0070109109",334,60.4959197043135
"0070109109",335,56.7955022960132
"0070109109",336,67.1487978107257
"0070109109",337,58.6457110001633
"0070109109",338,61.8442100897846
"0070109109",339,58.8622247846916
"0070109109",340,59.4231923173328
"0070109109",341,63.3302819745009
"0070109109",342,58.0749019318617
"0070109109",343,62.119773088275
"0070109109",344,59.6495476375214
"0070109109",345,59.0196893552575
"0070109109",346,60.6435427392191
"0070109109",347,58.7834924994086
"0070109109",348,67.0602239897824
"0070109109",349,62.6413744782748
"0070109109",350,62.0311992673317
"0070109109",351,63.1531343326142
"0070109109",352,61.9623085177091
"0070109109",353,60.8206903811058
"0070109109",354,57.4548851852582
"0070109109",355,56.5396223688435
"0070109109",356,64.8754030731795
"0070109109",357,66.154802709028
"0070109109",358,67.050382454122
"0070109109",359,62.9070959411049
"0070109109",360,64.176654041293
"0070109109",361,62.7201067635578
"0070109109",362,61.9623085177091
"0070109109",363,62.6413744782748
"0070109109",364,60.6435427392191
"0070109109",365,60.220356705823
"0070109109",366,61.9623085177091
"0070109109",367,57.3367867573337
"0070109109",368,63.1826589395953
"0070109109",369,57.5729836131827
"0070109109",370,62.7594729061993
"0070109109",371,58.6850771428048
"0070109109",372,56.9332837952584
"0070109109",373,59.9251106360119
"0070109109",374,69.8158539746868
"0070109109",375,63.0547189760105
"0070109109",376,67.1980054890276
"0070109109",377,70.7409583267619
"0070109109",378,69.3533017986493
"0070109109",379,73.4178560263834
"0070109109",380,81.084412305814
"0070109109",381,72.1581394618556
"0070109109",382,77.5513010037401
"0070109109",383,74.9531355894016
"0070109109",384,74.0575558443076
"0070109109",385,84.3321190737371
"0070109109",386,68.1723175194045
"0070109109",387,61.1257779865774
"0070109109",388,52.5045927480905
"0070109109",389,54.1087630607313
"0070109109",390,53.9316154188446
"0070109109",391,57.1497975797866
"0070109109",392,50.2016734035632
"0070109109",393,51.3432915401665
"0070109109",394,48.6171861622432
"0070109109",395,50.4181871880914
"0070109109",396,51.3137669331854
"0070109109",397,51.5105976463928
"0070109109",398,51.4318653611099
"0070109109",399,55.5653103384666
"0070109109",400,61.5194394129923
"0070109109",401,51.4515484324306
"0070109109",402,49.9261104050728
"0070109109",403,51.5991714673362
"0070109109",404,51.7369529665814
"0070109109",405,50.2508810818651
"0070109109",406,55.8310318012966
"0070109109",407,52.1798220712982
"0070109109",408,54.0300307754484
"0070109109",409,46.3380898133647
"0070109109",410,52.6522157829961
"0070109109",411,52.5242758194113
"0070109109",412,63.7436264722366
"0070109109",413,50.6150179012989
"0070109109",414,47.0523819922438
"0070109109",415,50.7134332579026
"0070109109",416,47.3968357403569
"0070109109",417,43.4110137979058
"0070109109",418,48.1940001288471
"0070109109",419,48.7352845901676
"0070109109",420,46.766977458093
"0070109109",421,48.0660601652623
"0070109109",422,50.9397885780912
"0070109109",423,44.6608888267732
"0070109109",424,43.7161014033773
"0070109109",425,44.0802382228111
"0070109109",426,46.766977458093
"0070109109",427,46.5603052092252
"0070109109",428,45.7139331424331
"0070109109",429,45.2218563594144
"0070109109",430,46.1174361045084
"0070109109",431,46.4028406386592
"0070109109",432,44.5919980771505
"0070109109",433,46.1568022471499
"0070109109",434,44.3853258282827
"0070109109",435,44.6116811484713
"0070109109",436,44.1983366507356
"0070109109",437,44.6608888267732
"0070109109",438,49.1289460165826
"0070109109",439,51.6286960743173
"0070109109",440,51.3334500045061
"0070109109",441,52.2093466782793
"0070109109",442,54.8862443779008
"0070109109",443,46.5406221379044
"0070109109",444,52.8195218892225
"0070109109",445,50.1524657252614
"0070109109",446,53.4789047784675
"0070109109",447,54.0497138467691
"0070109109",448,50.3689795097896
"0070109109",449,58.4882464295974
"0070109109",450,56.3526331912964
"0070109109",451,61.115936450917
"0070109109",452,61.0568872369548
"0070109109",453,58.9311155343142
"0070109109",454,56.7758192246925
"0070109109",455,56.9431253309188
"0070109109",456,57.6517158984657
"0070109109",457,56.0081794431834
"0070109109",458,54.3351183809199
"0070109109",459,55.6243595524288
"0070109109",460,49.2765690514881
"0070109109",461,56.1164363354475
"0070109109",462,48.8041753397902
"0070109109",463,46.5406221379044
"0070109109",464,49.1387875522429
"0070109109",465,56.1164363354475
"0070109109",466,48.2924154854508
"0070109109",467,42.9090954792267
"0070109109",468,56.5888300471454
"0070109109",469,53.3017571365807
"0070109109",470,48.5384538769602
"0070109109",471,50.2016734035632
"0070109109",472,57.5729836131827
"0070109109",473,52.0321990363926
"0070109109",474,52.4357019984679
"0070109109",475,46.0190207479046
"0070109109",476,56.9332837952584
"0070109109",477,48.8041753397902
"0070109109",478,55.6046764811081
"0070109109",479,52.1601389999775
"0070109109",480,53.8824077405428
"0070109109",481,52.2880789635623
"0070109109",482,53.7249431699768
"0070109109",483,51.6483791456381
"0070109109",484,49.1387875522429
"0070109109",485,53.439538635826
"0070109109",486,70.1209415801584
"0070109109",487,57.9961696465787
"0070109109",488,61.9131008394072
"0070109109",489,58.0650603962013
"0070109109",490,69.5009248335549
"0070109109",491,53.2623909939393
"0070109109",492,52.858888031864
"0070109109",493,50.4174931380457
"0070109109",494,51.6286960743173
"0070109109",495,53.3706478862034
"0070109109",496,51.5105976463928
"0070109109",497,50.1229411182802
"0070109109",498,50.2804056888462
"0070109109",499,46.0190207479046
"0070109109",500,47.4193774415934
"0070109109",501,46.265059139414
"0070109109",502,49.6603889422427
"0070109109",503,56.9923330092207
"0070109109",504,45.7237746780935
"0070109109",505,50.3394549028084
"0070109109",506,49.7981704414879
"0070109109",507,50.802007078846
"0070109109",508,48.8927491607336
"0070109109",509,47.6061453046511
"0070109109",510,49.5029243716767
"0070109109",511,46.3380898133647
"0070109109",512,49.532803260404
"0070109109",513,52.2655119935639
"0070109109",514,51.2825232406287
"0070109109",515,56.2859359930688
"0070109109",516,58.0159961982347
"0070109109",517,62.7540019873823
"0070109109",518,58.2027640612924
"0070109109",519,58.69425843776
"0070109109",520,60.5914267309249
"0070109109",521,51.5105976463928
"0070109109",522,60.6110865059836
"0070109109",523,46.3675794759527
"0070109109",524,48.4318558571166
"0070109109",525,65.06402555678
"0070109109",526,49.1387875522429
"0070109109",527,58.0650603962013
"0070109109",528,55.9320600420121
"0070109109",529,50.6435805512208
"0070109109",530,49.3755250599344
"0070109109",531,50.4174931380457
"0070109109",532,48.3335569818231
"0070109109",533,50.3388540378109
"0070109109",534,48.4318558571166
"0070109109",535,45.8662552119558
"0070109109",536,48.0681500185306
"0070109109",537,45.3059516227828
"0070109109",538,43.6545305178516
"0070109109",539,47.4980165418282
"0070109109",540,43.3891235545591
"0070109109",541,47.5864855295924
"0070109109",542,40.2533894326959
"0070109109",543,40.312368757872
"0070109109",544,42.3373255889185
"0070109109",545,40.2533894326959
"0070109109",546,40.6170952712819
"0070109109",547,45.591018361134
"0070109109",548,46.3675794759527
"0070109109",549,44.1853444444366
"0070109109",550,43.2416752416189
"0070109109",551,46.3380898133647
"0070109109",552,47.6552947422978
"0070109109",553,45.4337401606643
"0070109109",554,47.6061453046511
"0070109109",555,47.6454648547685
"0070109109",556,44.8439469089032
"0070109109",557,46.9672026152432
"0070109109",558,46.7116255394801
"0070109109",559,50.0439574119303
"0070109109",560,48.0484902434719
"0070109109",561,45.7384666740742
"0070109109",562,49.837529773814
"0070109109",563,50.4666425756925
"0070109109",564,50.6632403262795
"0070109109",565,45.6991471239568
"0070109109",566,46.2692806006592
"0070109109",567,47.5864855295924
"0070109109",568,47.5963154171217
"0070109109",569,45.0110549969022
"0070109109",570,53.0420731083827
"0070109109",571,48.3237270942938
"0070109109",572,45.95472419972
"0070109109",573,47.576655642063
"0070109109",574,47.8125729427675
"0070109109",575,47.1244808157128
"0070109109",576,47.4193774415934
"0070109109",577,43.9002777060854
"0070109109",578,46.5248576764224
"0070109109",579,44.8734365714913
"0070109109",580,44.5392203954933
"0070109109",581,48.3335569818231
"0070109109",582,47.6552947422978
"0070109109",583,46.8885635150084
"0070109109",584,46.5740071140691
"0070109109",585,46.7804347521855
"0070109109",586,44.7653078086684
"0070109109",587,44.2541536571421
"0070109109",588,45.817105774309
"0070109109",589,57.6129708095313
"0070109109",590,45.7679563366623
"0070109109",591,48.5104949573515
"0070109109",592,46.7607749771268
"0070109109",593,46.1906415004244
"0070109109",594,46.878733627479
"0070109109",595,45.8957448745439
"0070109109",596,46.6231565517159
"0070109109",597,48.8545410208788
"0070109109",598,50.3191942627522
"0070109109",599,48.1566190062948
"0070109109",600,47.5963154171217
"0070109109",601,43.0942269286786
"0070109109",602,45.3256113978414
"0070109109",603,46.1021725126602
"0070109109",604,45.3747608354882
"0070109109",605,46.1316621752483
"0070109109",606,52.491599406739
"0070109109",607,47.5668257545337
"0070109109",608,52.5702385069738
"0070109109",609,49.2673962971115
"0070109109",610,50.3093643752228
"0070109109",611,46.1316621752483
"0070109109",612,46.318430038306
"0070109109",613,46.7902646397149
"0070109109",614,56.6201521690667
"0070109109",615,47.4685268792402
"0070109109",616,47.1146509281835
"0070109109",617,42.8976291780915
"0070109109",618,46.2103012754831
"0070109109",619,49.7490607860498
"0070109109",620,47.8912120430023
"0070109109",621,50.761539201573
"0070109109",622,49.867019436402
"0070109109",623,46.8983934025377
"0070109109",624,50.4666425756925
"0070109109",625,47.1146509281835
"0070109109",626,51.5774198665092
"0070109109",627,50.6927299888676
"0070109109",628,52.1180636806236
"0070109109",629,51.9706153676833
"0070109109",630,54.0447216363766
"0070109109",631,54.5951953380203
"0070109109",632,52.1868728933291
"0070109109",633,53.2091811963816
"0070109109",634,53.1698616462642
"0070109109",635,52.8651351328543
"0070109109",636,54.8606023013128
"0070109109",637,55.6469933036609
"0070109109",638,56.7282809318896
"0070109109",639,56.1188279050698
"0070109109",640,55.9910393671882
"0070109109",641,54.084041186494
"0070109109",642,57.6129708095313
"0070109109",643,54.0250618613179
"0070109109",644,56.8658993573005
"0070109109",645,58.1241249610576
"0070109109",646,56.4137245309504
"0070109109",647,53.8186342232015
"0070109109",648,55.6076737535435
"0070109109",649,54.1725101742581
"0070109109",650,54.3101285996691
"0070109109",651,53.6908456853199
"0070109109",652,53.3173099592045
"0070109109",653,51.5774198665092
"0070109109",654,48.7562421455853
"0070109109",655,48.4908351822927
"0070109109",656,45.6991471239568
"0070109109",657,44.5981997206694
"0070109109",658,49.5524630354628
"0070109109",659,47.8617223804142
"0070109109",660,49.4148446100518
"0070109109",661,47.9993408058252
"0070109109",662,50.5846012260447
"0070109109",663,51.0171162773362
"0070109109",664,48.6972628204091
"0070109109",665,50.3191942627522
"0070109109",666,52.5997281695618
"0070109109",667,52.5898982820325
"0070109109",668,51.7346980669789
"0070109109",669,52.6193879446205
"0070109109",670,51.9804452552127
"0070109109",671,52.1377234556823
"0070109109",672,50.8106886392198
"0070109109",673,48.6776030453504
"0070109109",674,50.4076632505164
"0070109109",675,48.0386603559426
"0070109109",676,48.8643709084081
"0070109109",677,46.5248576764224
"0070109109",678,45.591018361134
"0070109109",679,46.2692806006592
"0070109109",680,47.7634235051207
"0070109109",681,46.3970691385408
"0070109109",682,48.0091706933545
"0070109109",683,46.5346875639517
"0070109109",684,47.0360118279487
"0070109109",685,49.9849780867542
"0070109109",686,43.5562316425581
"0070109109",687,43.9395972562028
"0070109109",688,43.5169120924407
"0070109109",689,46.8000945272442
"0070109109",690,46.6133266641865
"0070109109",691,49.1592675342887
"0070109109",692,48.2844075441764
"0070109109",693,47.2817590161825
"0070109109",694,46.0137035248961
"0070109109",695,46.8099244147736
"0070109109",696,45.6696574613688
"0070109109",697,43.2220154665602
"0070109109",698,44.8046273587858
"0070109109",699,45.7089770114862
"0070109109",700,46.6329864392452
"0070109109",701,48.5989639451156
"0070109109",702,46.2987702632473
"0070109109",703,43.6348707427929
"0070109109",704,42.4946037893881
"0070109109",705,45.3944206105469
"0070109109",706,46.1906415004244
"0070109109",707,44.9029262340793
"0070109109",708,43.4186132171472
"0070109109",709,42.6813716524458
"0070109109",710,42.2095370510369
"0070109109",711,40.0469617945795
"0070109109",712,40.4499871832829
"0070109109",713,39.417848992701
"0070109109",714,40.7153941465754
"0070109109",715,41.3248471733952
"0070109109",716,39.9093433691686
"0070109109",717,42.6813716524458
"0070109109",718,41.2658678482191
"0070109109",719,42.8091601903274
"0070109109",720,46.4363886886582
"0070109109",721,45.4140803856056
"0070109109",722,47.2620992411238
"0070109109",723,47.1048210406541
"0070109109",724,43.860958155968
"0070109109",725,44.2738134322008
"0070109109",726,44.5195606204346
"0070109109",727,43.133546478796
"0070109109",728,42.1800473884488
"0070109109",729,38.9656741663508
"0070109109",730,38.0121750760037
"0070109109",731,38.1399636138852
"0070109109",732,36.09534700778
"0070109109",733,35.0730387047275
"0070109109",734,33.0284220986223
"0070109109",735,32.2420310962741
"0070109109",736,34.6208638783773
"0070109109",737,33.3724681621496
"0070109109",738,34.0998798393216
"0070109109",739,35.535043418607
"0070109109",740,33.8737924261465
"0070109109",741,32.3993092967437
"0070109109",742,35.0435490421394
"0070109109",743,34.7683121913175
"0070109109",744,37.4125519367132
"0070109109",745,37.4027220491838
"0070109109",746,35.7513009442527
"0070109109",747,35.7414710567234
"0070109109",748,38.9361845037627
"0070109109",749,40.4499871832829
"0070109109",750,40.9513114472799
"0070109109",751,39.2900604548194
"0070109109",752,36.4492229588367
"0070109109",753,35.9478986948398
"0070109109",754,39.0443132665856
"0070109109",755,44.3426226449063
"0070109109",756,47.8518924928849
"0070109109",757,45.4730597107817
"0070109109",758,40.0666215696382
"0070109109",759,41.6000840242171
"0070109109",760,38.3365613644723
"0070109109",761,47.6749545173565
"0070109109",762,48.5399846199395
"0070109109",763,46.515027788893
"0070109109",764,45.4828895983111
"0070109109",765,43.5955511926755
"0070109109",766,45.4042504980763
"0070109109",767,47.1146509281835
"0070109109",768,53.0125834457946
"0070109109",769,51.8035072796843
"0070109109",770,50.230725274988
"0070109109",771,48.7070927079385
"0070109109",772,50.9974565022775
"0070109109",773,49.8866792114607
"0070109109",774,47.0655014905367
"0070109109",775,47.4292073291227
"0070109109",776,45.8465954368971
"0070109109",777,44.0968754566725
"0070109109",778,44.4704111827878
"0070109109",779,41.8556610999802
"0070109109",780,43.1728660289134
"0070109109",781,45.1290136472544
"0070109109",782,45.5516988110165
"0070109109",783,47.3702280039466
"0070109109",784,45.8662552119558
"0070109109",785,50.0046378618129
"0070109109",786,47.0261819404193
"0070109109",787,49.9161688740488
"0070109109",788,51.6953785168615
"0070109109",789,49.2870560721703
"0070109109",790,50.8303484142785
"0070109109",791,55.2046483648401
"0070109109",792,55.8042715041305
"0070109109",793,56.0008692547176
"0070109109",794,53.7989744481428
"0070109109",795,52.8454753577956
"0070109109",796,54.5951953380203
"0070109109",797,51.0466059399242
"0070109109",798,48.8250513582907
"0070109109",799,48.1664488938241
"0070109109",800,44.9913952218435
"0070109109",801,45.9940437498374
"0070109109",802,46.515027788893
"0070109109",803,43.6250408552636
"0070109109",804,46.1021725126602
"0070109109",805,50.4076632505164
"0070109109",806,51.4889508787451
"0070109109",807,55.2439679149575
"0070109109",808,53.0027535582653
"0070109109",809,50.7222196514556
"0070109109",810,48.9135203460549
"0070109109",811,51.4496313286277
"0070109109",812,46.4167289135995
"0070109109",813,45.8957448745439
"0070109109",814,46.0923426251309
"0070109109",815,48.2254282190002
"0070109109",816,45.3944206105469
"0070109109",817,44.922586009138
"0070109109",818,43.83146849338
"0070109109",819,41.3346770609246
"0070109109",820,40.64658493387
"0070109109",821,41.2363781856311
"0070109109",822,45.6794873488981
"0070109109",823,43.9592570312615
"0070109109",824,43.9101075936148
"0070109109",825,38.6314579903528
"0070109109",826,41.0987597602201
"0070109109",827,42.7796705277393
"0070109109",828,42.3274957013891
"0070109109",829,44.6080296081988
"0070109109",830,45.7188068990155
"0070109109",831,38.7985660783518
"0070109109",832,35.0926984797862
"0070109109",833,33.1168910863864
"0070109109",834,32.5860771598014
"0070109109",835,34.2178384896738
"0070109109",836,36.6654804844825
"0070109109",837,35.1516778049623
"0070109109",838,36.8030989098934
"0070109109",839,35.5448733061363
"0070109109",840,35.0238892670807
"0070109109",841,36.5082022840128
"0070109109",842,36.763779359776
"0070109109",843,33.8934522012052
"0070109109",844,34.1490292769684
"0070109109",845,35.9773883574278
"0070109109",846,36.2231355456616
"0070109109",847,34.9550800543752
"0070109109",848,36.3607539710725
"0070109109",849,35.1123582548449
"0070109109",850,34.7191627536708
"0070109109",851,34.9059306167285
"0070109109",852,35.8299400444876
"0070109109",853,36.3312643084845
"0070109109",854,37.4813611494187
"0070109109",855,39.4964880929358
"0070109109",856,41.206888523043
"0070109109",857,40.8726723470451
"0070109109",858,44.195174331966
"0070109109",859,46.318430038306
"0070109109",860,45.1683331973718
"0070109109",861,41.4034862736301
"0070109109",862,38.6314579903528
"0070109109",863,37.8057474378873
"0070109109",864,35.2598065677851
"0070109109",865,36.8817380101282
"0070109109",866,36.8424184600108
"0070109109",867,36.9898667729511
"0070109109",868,39.7717249437576
"0070109109",869,40.843182684457
"0070109109",870,39.054143154115
"0070109109",871,38.5724786651767
"0070109109",872,38.1694532764733
"0070109109",873,43.6840201804397
"0070109109",874,41.4329759362181
"0070109109",875,42.4946037893881
"0070109109",876,41.880528848983
"0070109109",877,41.2048785121628
"0070109109",878,43.6137188434347
"0070109109",879,45.1314840928133
"0070109109",880,49.5574834006787
"0070109109",881,52.0544520367532
"0070109109",882,53.5036730490631
"0070109109",883,52.0250759351523
"0070109109",884,53.4938810151961
"0070109109",885,50.6052310244433
"0070109109",886,51.6921467836757
"0070109109",887,49.7924922134857
"0070109109",888,50.4583505164389
"0070109109",889,49.3616427233395
"0070109109",890,50.7227354308468
"0070109109",891,46.6590413760589
"0070109109",892,41.1363342750941
"0070109109",893,38.54144530035
"0070109109",894,39.2170956371701
"0070109109",895,38.8449983502257
"0070109109",896,37.1411844573749
"0070109109",897,37.1901446267097
"0070109109",898,37.102016321907
"0070109109",899,38.051843607002
"0070109109",900,37.4741136088515
"0070109109",901,34.5560875164977
"0070109109",902,34.3896229407594
"0070109109",903,35.9073881901381
"0070109109",904,37.5720339475211
"0070109109",905,38.5218612326161
"0070109109",906,39.9025380078573
"0070109109",907,39.2366797049041
"0070109109",908,37.2195207283105
"0070109109",909,36.4557420866878
"0070109109",910,36.3284456464173
"0070109109",911,35.9759324272068
"0070109109",912,36.3480297141512
"0070109109",913,37.9930914038003
